Date,PortfolioValue,Positions
2001-11-07,5442753.7294055,0
2001-11-08,5442753.7294055,0
2001-11-09,5442753.7294055,0
2001-11-12,5442753.7294055,0
2001-11-13,5442753.7294055,0
2001-11-14,5442753.7294055,0
2001-11-15,5442753.7294055,0
2001-11-19,5442753.7294055,0
2001-11-20,5442753.7294055,0
2001-11-21,5442753.7294055,0
2001-11-22,5442753.7294055,0
2001-11-23,5442753.7294055,0
2001-11-26,5442753.7294055,0
2001-11-27,5442753.7294055,0
2001-11-28,5442753.7294055,0
2001-11-29,5442753.7294055,0
2001-12-03,5442753.7294055,0
2001-12-04,5442753.7294055,0
2001-12-05,5442753.7294055,0
2001-12-06,5442753.7294055,0
2001-12-07,5442753.7294055,0
2001-12-10,5442753.7294055,0
2001-12-11,5442753.7294055,0
2001-12-12,5442753.7294055,0
2001-12-13,5442753.7294055,0
2001-12-14,5442753.7294055,0
2001-12-18,5442753.7294055,0
2001-12-19,5436236.2101485,1
2001-12-20,5448358.7001485005,1
2001-12-21,5406762.6801485,1
2001-12-24,5421557.5401485,1
2001-12-26,5362184.4501485005,1
2001-12-27,5312493.8601485,1
2001-12-28,5365941.2601485,1
2001-12-31,5434958.1201485,1
2002-01-01,5428645.1301485,1
2002-01-02,5450256.4701485,1
2002-01-03,5482867.1301485,1
2002-01-04,5539335.4701485,1
2002-01-07,5553936.6801485,1
2002-01-08,5572255.9701485,1
2002-01-09,5531512.0101485,1
2002-01-10,5504091.170148499,1
2002-01-11,5471790.3501485,1
2002-01-14,5538870.7101485,1
2002-01-15,5513308.9101484995,1
2002-01-16,5522449.1901485,1
2002-01-17,5552387.4801485,1
2002-01-18,5514393.3501485,1
2002-01-21,5523417.4401485,1
2002-01-22,5519118.4101484995,1
2002-01-23,5513928.590148499,1
2002-01-24,5500837.8501485,1
2002-01-25,5493208.0401485,1
2002-01-28,5471054.4801485,1
2002-01-29,5476283.030148501,1
2002-01-30,5460442.4601485,1
2002-01-31,5489102.6601484995,1
2002-02-01,5506763.5401485,1
2002-02-04,5521326.020148501,1
2002-02-05,5524966.6401485,1
2002-02-06,5638716.6501485,1
2002-02-07,5611412.0001485,1
2002-02-08,5659514.6601484995,1
2002-02-11,5685386.3001485,1
2002-02-12,5689685.330148499,1
2002-02-13,5701420.520148501,1
2002-02-14,5746734.6201485,1
2002-02-15,5771947.8501485,1
2002-02-18,5795999.1801485,1
2002-02-19,5755100.3001485,1
2002-02-20,5723651.5401485,1
2002-02-21,5741506.0701485,1
2002-02-22,5774232.920148499,1
2002-02-25,5782443.6801485,1
2002-02-26,5844644.0601485,1
2002-02-27,5825898.7401485,1
2002-02-28,5694758.9601485,1
2002-03-01,5781901.4601485,1
2002-03-04,5809361.030148501,1
2002-03-05,5812885.4601485,1
2002-03-06,5799678.530148501,1
2002-03-07,5846658.020148501,1
2002-03-08,5833218.7101485,1
2002-03-11,5787246.2001485005,1
2002-03-12,5740382.9001485,1
2002-03-13,5761490.7501485,1
2002-03-14,5770398.6501485,1
2002-03-15,5804093.7501485,1
2002-03-18,5812614.3501485,1
2002-03-19,5764589.1501485,1
2002-03-20,5770398.6501485,1
2002-03-21,5747741.6001485,1
2002-03-22,5733605.1501485,1
2002-03-26,5704364.0001485,1
2002-03-27,5706687.8001485,1
2002-03-28,5725278.2001485005,1
2002-04-01,5766332.0001485,1
2002-04-02,5757811.4001485,1
2002-04-03,5733217.8501485,1
2002-04-04,5788020.8001485,1
2002-04-05,5792281.1001485,1
2002-04-08,5779500.2001485005,1
2002-04-09,5765557.4001485,1
2002-04-10,5794217.6001485,1
2002-04-11,5817068.3001485,1
2002-04-12,5826363.5001485,1
2002-04-15,5791700.1501485,1
2002-04-16,5760909.8001485,1
2002-04-17,5776401.8001485,1
2002-04-18,5789763.6501485,1
2002-04-19,5717338.5501485,1
2002-04-22,5720630.6001485,1
2002-04-23,5730119.4501485005,1
2002-04-24,5746386.0501485,1
2002-04-25,5708624.3001485,1
2002-04-26,5713465.5501485,1
2002-04-29,5671637.1501485,1
2002-04-30,5709011.6001485,1
2002-05-02,5735735.3001485,1
2002-05-03,5737865.4501485005,1
2002-05-06,5757424.1001485,1
2002-05-07,5778531.9501485005,1
2002-05-08,5791700.1501485,1
2002-05-09,5818423.8501485,1
2002-05-10,5785116.0501485,1
2002-05-13,5796154.1001485,1
2002-05-14,5787439.8501485,1
2002-05-15,5754713.0001485,1
2002-05-16,5720243.3001485,1
2002-05-17,5704170.3501485,1
2002-05-20,5651691.2001485005,1
2002-05-21,5568228.0501485,1
2002-05-22,5576555.0001485,1
2002-05-23,5543634.5001485,1
2002-05-24,5668926.0501485,1
2002-05-27,5675897.4501485005,1
2002-05-28,5595920.0001485,1
2002-05-29,5616834.2001485005,1
2002-05-30,5593596.2001485005,1
2002-05-31,5586043.8501485,1
2002-06-03,5630777.0001485,1
2002-06-04,5659049.9001485,1
2002-06-05,5706494.1501485,1
2002-06-06,5695456.1001485,1
2002-06-07,5644332.5001485,1
2002-06-10,5705719.5501485,1
2002-06-11,5791700.1501485,1
2002-06-12,5791893.8001485,1
2002-06-13,5775239.9001485,1
2002-06-14,5784341.4501485005,1
2002-06-17,5800414.4001485,1
2002-06-18,5763814.5501485,1
2002-06-19,5724116.3001485,1
2002-06-20,5739608.3001485,1
2002-06-21,5721211.5501485,1
2002-06-24,5717144.9001485,1
2002-06-25,5704557.6501485,1
2002-06-26,5665053.0501485,1
2002-06-27,5690421.2001485005,1
2002-06-28,5715014.7501485,1
2002-07-01,5757036.8001485,1
2002-07-02,5752195.5501485,1
2002-07-03,5760522.5001485,1
2002-07-04,5776014.5001485,1
2002-07-05,5785697.0001485,1
2002-07-08,5806998.5001485,1
2002-07-09,5806998.5001485,1
2002-07-10,5777951.0001485,1
2002-07-11,5739608.3001485,1
2002-07-12,5759166.9501485005,1
2002-07-15,5748516.2001485005,1
2002-07-16,5706687.8001485,1
2002-07-17,5676672.0501485,1
2002-07-18,5718113.1501485,1
2002-07-19,5700491.0001485,1
2002-07-22,5623611.9501485005,1
2002-07-23,5659437.2001485005,1
2002-07-24,5610250.1001485,1
2002-07-25,5603472.3501485,1
2002-07-26,5527174.2501485,1
2002-07-29,5499482.3001485,1
2002-07-30,5461720.5501485,1
2002-07-31,5458622.1501485,1
2002-08-01,5459396.7501485,1
2002-08-02,5464044.3501485,1
2002-08-05,5485926.8001485,1
2002-08-06,5497158.5001485,1
2002-08-07,5505679.1001485,1
2002-08-08,5456298.3501485,1
2002-08-09,5475857.0001485,1
2002-08-12,5498514.0501485,1
2002-08-13,5517491.7501485,1
2002-08-14,5513425.1001485,1
2002-08-16,5534920.2501485,1
2002-08-19,5542278.9501485005,1
2002-08-20,5566678.8501485,1
2002-08-21,5570939.1501485,1
2002-08-22,5552155.1001485,1
2002-08-23,5568228.0501485,1
2002-08-26,5581783.5501485,1
2002-08-27,5552736.0501485,1
2002-08-28,5550024.9501485005,1
2002-08-29,5532790.1001485,1
2002-08-30,5576748.6501485,1
2002-09-02,5585850.2001485005,1
2002-09-03,5570939.1501485,1
2002-09-04,5583139.1001485,1
2002-09-05,5586818.4501485005,1
2002-09-06,5552736.0501485,1
2002-09-09,5514974.3001485,1
2002-09-11,5507809.2501485,1
2002-09-12,5519234.6001485,1
2002-09-13,5496577.5501485,1
2002-09-16,5470434.8001485,1
2002-09-17,5485733.1501485,1
2002-09-18,5459009.4501485005,1
2002-09-19,5436546.0501485,1
2002-09-20,5428412.7501485,1
2002-09-23,5426088.9501485005,1
2002-09-24,5413695.3501485,1
2002-09-25,5424346.1001485,1
2002-09-26,5426088.9501485005,1
2002-09-27,5439257.1501485,1
2002-09-30,5398009.7001485005,1
2002-10-01,5375739.9501485005,1
2002-10-03,5368768.5501485,1
2002-10-04,5368574.9001485,1
2002-10-07,5408660.4501485005,1
2002-10-08,5423958.8001485,1
2002-10-09,5407304.9001485,1
2002-10-10,5419311.2001485005,1
2002-10-11,5462882.4501485005,1
2002-10-14,5458234.8501485,1
2002-10-16,5451457.1001485,1
2002-10-17,5452038.0501485,1
2002-10-18,5464238.0001485,1
2002-10-21,5453974.5501485,1
2002-10-22,5412339.8001485,1
2002-10-23,5398397.0001485,1
2002-10-24,5376708.2001485005,1
2002-10-25,5341076.6001485,1
2002-10-28,5322679.8501485,1
2002-10-29,5360247.9501485005,1
2002-10-30,5370317.7501485,1
2002-10-31,5401689.0501485,1
2002-11-01,5414276.3001485,1
2002-11-04,5435577.8001485,1
2002-11-05,5426669.9001485,1
2002-11-07,5422215.9501485005,1
2002-11-08,5418730.2501485,1
2002-11-11,5409047.7501485,1
2002-11-12,5419698.5001485,1
2002-11-13,5426088.9501485005,1
2002-11-14,5424152.4501485005,1
2002-11-15,5462826.955868,0
2002-11-18,5462826.955868,0
2002-11-20,5462826.955868,0
2002-11-21,5462826.955868,0
2002-11-22,5462826.955868,0
2002-11-25,5462826.955868,0
2002-11-26,5462826.955868,0
2002-11-27,5462826.955868,0
2002-11-28,5462826.955868,0
2002-11-29,5462826.955868,0
2002-12-02,5462826.955868,0
2002-12-03,5462826.955868,0
2002-12-04,5462826.955868,0
2002-12-05,5462826.955868,0
2002-12-06,5462826.955868,0
2002-12-09,5462826.955868,0
2002-12-10,5462826.955868,0
2002-12-11,5462826.955868,0
2002-12-12,5462826.955868,0
2002-12-13,5462826.955868,0
2002-12-16,5462826.955868,0
2002-12-17,5462826.955868,0
2002-12-18,5462826.955868,0
2002-12-19,5462826.955868,0
2002-12-20,5462826.955868,0
2002-12-23,5462826.955868,0
2002-12-24,5462826.955868,0
2002-12-26,5462826.955868,0
2002-12-27,5462826.955868,0
2002-12-30,5462826.955868,0
2002-12-31,5462826.955868,0
2003-01-01,5462826.955868,0
2003-01-02,5462826.955868,0
2003-01-03,5462826.955868,0
2003-01-06,5462826.955868,0
2003-01-07,5462826.955868,0
2003-01-08,5462826.955868,0
2003-01-09,5462826.955868,0
2003-01-10,5462826.955868,0
2003-01-13,5462826.955868,0
2003-01-14,5462826.955868,0
2003-01-15,5462826.955868,0
2003-01-16,5462826.955868,0
2003-01-17,5462826.955868,0
2003-01-20,5462826.955868,0
2003-01-21,5462826.955868,0
2003-01-22,5462826.955868,0
2003-01-23,5462826.955868,0
2003-01-24,5489784.326368,1
2003-01-27,5433596.826368,1
2003-01-28,5457884.326368,1
2003-01-29,5452084.326368,1
2003-01-30,5443203.076368,1
2003-01-31,5447553.076368,1
2003-02-03,5475646.826368,1
2003-02-04,5476553.076368,1
2003-02-05,5462053.076368,1
2003-02-06,5496128.076368,1
2003-02-07,5483803.076368,1
2003-02-10,5456978.076368,1
2003-02-11,5452809.326368,1
2003-02-12,5440846.826368,1
2003-02-14,5416921.826368,1
2003-02-17,5474378.076368,1
2003-02-18,5481084.326368,1
2003-02-19,5495946.826368,1
2003-02-20,5497396.826368,1
2003-02-21,5498665.576368,1
2003-02-24,5508634.326368,1
2003-02-25,5474559.326368,1
2003-02-26,5461328.076368,1
2003-02-27,5479453.076368,1
2003-02-28,5494315.576368,1
2003-03-03,5493046.826368,1
2003-03-04,5461146.826368,1
2003-03-05,5443384.326368,1
2003-03-06,5418915.576368,1
2003-03-07,5377409.326368,1
2003-03-10,5349496.826368,1
2003-03-11,5365446.826368,1
2003-03-12,5341521.826368,1
2003-03-13,5334996.826368,1
2003-03-17,5318140.576368,1
2003-03-19,5335359.326368,1
2003-03-20,5374509.326368,1
2003-03-21,5390459.326368,1
2003-03-22,5403871.826368,1
2003-03-24,5354753.076368,1
2003-03-25,5347865.576368,1
2003-03-26,5349859.326368,1
2003-03-27,5333546.826368,1
2003-03-28,5328109.326368,1
2003-03-31,5274459.326368,1
2003-04-01,5292040.576368,1
2003-04-02,5331734.326368,1
2003-04-03,5360734.326368,1
2003-04-04,5385565.576368,1
2003-04-07,5429065.576368,1
2003-04-08,5406953.076368,1
2003-04-09,5380128.076368,1
2003-04-10,5290953.076368,1
2003-04-11,5272646.826368,1
2003-04-15,5276090.576368,1
2003-04-16,5290953.076368,1
2003-04-17,5255428.076368,1
2003-04-21,5278084.326368,1
2003-04-22,5271740.576368,1
2003-04-23,5251803.076368,1
2003-04-24,5242740.576368,1
2003-04-25,5230415.576368,1
2003-04-28,5249990.576368,1
2003-04-29,5250896.826368,1
2003-04-30,5259415.576368,1
2003-05-02,5279534.326368,1
2003-05-05,5318485.6564305,0
2003-05-06,5318485.6564305,0
2003-05-07,5318485.6564305,0
2003-05-08,5318485.6564305,0
2003-05-09,5318485.6564305,0
2003-05-12,5318485.6564305,0
2003-05-13,5318485.6564305,0
2003-05-14,5318485.6564305,0
2003-05-15,5318485.6564305,0
2003-05-16,5318485.6564305,0
2003-05-19,5318485.6564305,0
2003-05-20,5318485.6564305,0
2003-05-21,5318485.6564305,0
2003-05-22,5318485.6564305,0
2003-05-23,5318485.6564305,0
2003-05-26,5318485.6564305,0
2003-05-27,5318485.6564305,0
2003-05-28,5318485.6564305,0
2003-05-29,5318485.6564305,0
2003-05-30,5318485.6564305,0
2003-06-02,5318485.6564305,0
2003-06-03,5318485.6564305,0
2003-06-04,5318485.6564305,0
2003-06-05,5318485.6564305,0
2003-06-06,5318485.6564305,0
2003-06-09,5318485.6564305,0
2003-06-10,5318485.6564305,0
2003-06-11,5318485.6564305,0
2003-06-12,5318485.6564305,0
2003-06-13,5318485.6564305,0
2003-06-16,5318485.6564305,0
2003-06-17,5318485.6564305,0
2003-06-18,5318485.6564305,0
2003-06-19,5318485.6564305,0
2003-06-20,5318485.6564305,0
2003-06-23,5318485.6564305,0
2003-06-24,5318485.6564305,0
2003-06-25,5318485.6564305,0
2003-06-26,5318485.6564305,0
2003-06-27,5318485.6564305,0
2003-06-30,5318485.6564305,0
2003-07-01,5318485.6564305,0
2003-07-02,5318485.6564305,0
2003-07-03,5318485.6564305,0
2003-07-04,5318485.6564305,0
2003-07-07,5318485.6564305,0
2003-07-08,5318485.6564305,0
2003-07-09,5318485.6564305,0
2003-07-10,5318485.6564305,0
2003-07-11,5318485.6564305,0
2003-07-14,5318485.6564305,0
2003-07-15,5318485.6564305,0
2003-07-16,5318485.6564305,0
2003-07-17,5318485.6564305,0
2003-07-18,5318485.6564305,0
2003-07-21,5329770.5543639995,1
2003-07-22,5307203.0543639995,1
2003-07-23,5326310.204364,1
2003-07-24,5372047.004363999,1
2003-07-25,5424253.154363999,1
2003-07-28,5441404.454364,1
2003-07-29,5447422.454364,1
2003-07-30,5481424.154363999,1
2003-07-31,5483380.004363999,1
2003-08-01,5503540.3043639995,1
2003-08-04,5550781.604364,1
2003-08-05,5507752.904363999,1
2003-08-06,5492256.5543639995,1
2003-08-07,5561162.654363999,1
2003-08-08,5624953.454364,1
2003-08-11,5663619.104364,1
2003-08-12,5657450.654363999,1
2003-08-13,5694010.004363999,1
2003-08-14,5689947.854364,1
2003-08-18,5759004.404363999,1
2003-08-19,5739145.004363999,1
2003-08-20,5760208.004363999,1
2003-08-21,5795714.204364,1
2003-08-22,5827910.504363999,1
2003-08-25,5729516.204364,1
2003-08-26,5854991.504363999,1
2003-08-27,5926154.354364,1
2003-08-28,5927207.504363999,1
2003-08-29,5970537.104364,1
2003-09-01,6034929.704364,1
2003-09-02,6041850.404363999,1
2003-09-03,5976404.654363999,1
2003-09-04,6000326.204364,1
2003-09-05,6052081.004363999,1
2003-09-08,6103986.254363999,1
2003-09-09,6083675.504363999,1
2003-09-10,6103835.8043639995,1
2003-09-11,6099924.104364,1
2003-09-12,6024097.3043639995,1
2003-09-15,5895312.104364,1
2003-09-16,5964519.104364,1
2003-09-17,5904339.104364,1
2003-09-18,5797670.0543639995,1
2003-09-19,5820237.5543639995,1
2003-09-22,5783076.404363999,1
2003-09-23,5852283.404363999,1
2003-09-24,5949022.754363999,1
2003-09-25,5929163.354364,1
2003-09-26,5990095.604364,1
2003-09-29,6048620.654363999,1
2003-09-30,6085180.004363999,1
2003-10-01,6096463.754363999,1
2003-10-03,6152130.254363999,1
2003-10-06,6234727.3043639995,1
2003-10-07,6222540.854364,1
2003-10-08,6229461.5543639995,1
2003-10-09,6282269.504363999,1
2003-10-10,6294907.3043639995,1
2003-10-13,6363061.154363999,1
2003-10-14,6288287.504363999,1
2003-10-15,6316572.104364,1
2003-10-16,6351025.154363999,1
2003-10-17,6377353.904363999,1
2003-10-20,6303332.504363999,1
2003-10-21,6220434.5543639995,1
2003-10-22,6178459.004363999,1
2003-10-23,6137386.154363999,1
2003-10-24,6211106.654363999,1
2003-10-25,6266773.154363999,1
2003-10-27,6190194.104364,1
2003-10-28,6171086.954364,1
2003-10-29,6194406.704364,1
2003-10-30,6227505.704364,1
2003-10-31,6325147.754363999,1
2003-11-03,6398868.254363999,1
2003-11-04,6443702.354364,1
2003-11-05,6449720.354364,1
2003-11-06,6475146.404363999,1
2003-11-07,6449870.8043639995,1
2003-11-10,6482368.004363999,1
2003-11-11,6514564.3043639995,1
2003-11-12,6530481.914363999,1
2003-11-13,6458596.904363999,1
2003-11-14,6381115.154363999,1
2003-11-15,6413010.5543639995,1
2003-11-17,6457242.854364,1
2003-11-18,6427604.204364,1
2003-11-19,6371636.8043639995,1
2003-11-20,6321386.504363999,1
2003-11-21,6339590.954364,1
2003-11-24,6364415.204364,1
2003-11-25,6422789.8043639995,1
2003-11-27,6480111.254363999,1
2003-11-28,6527051.654363999,1
2003-12-01,6610551.404363999,1
2003-12-02,6616719.854364,1
2003-12-03,6659899.004363999,1
2003-12-04,6685926.854364,1
2003-12-05,6627552.254363999,1
2003-12-08,6652075.604364,1
2003-12-09,6739336.604364,1
2003-12-10,6767771.654363999,1
2003-12-11,6803729.204364,1
2003-12-12,6816367.004363999,1
2003-12-15,6862856.0543639995,1
2003-12-16,6869776.754364,1
2003-12-17,6872484.854363999,1
2003-12-18,6956435.954363999,1
2003-12-19,7022333.0543639995,1
2003-12-22,7072733.8043639995,1
2003-12-23,7043095.154364,1
2003-12-24,7097558.0543639995,1
2003-12-26,7161800.204363999,1
2003-12-29,7249512.5543639995,1
2003-12-30,7248760.3043639995,1
2003-12-31,7267115.204363999,1
2004-01-01,7362199.604363999,1
2004-01-02,7501666.754364,1
2004-01-05,7522428.854363999,1
2004-01-06,7435769.654364,1
2004-01-07,7412449.904364,1
2004-01-08,7573581.854363999,1
2004-01-09,7565758.454363999,1
2004-01-12,7489781.204363999,1
2004-01-13,7500011.8043639995,1
2004-01-14,7537473.854363999,1
2004-01-15,7465558.754364,1
2004-01-16,7338729.404364,1
2004-01-19,7404325.604363999,1
2004-01-20,7313453.8043639995,1
2004-01-21,7070928.404364,1
2004-01-22,6944249.504364,1
2004-01-23,7155932.654364,1
2004-01-27,7316161.904364,1
2004-01-28,7201519.004364,1
2004-01-29,7161047.954363999,1
2004-01-30,7051821.254364,1
2004-02-03,6882565.004364,1
2004-02-04,7007137.604363999,1
2004-02-05,6983667.404364,1
2004-02-06,7072282.454363999,1
2004-02-09,7176845.204363999,1
2004-02-10,7177747.904364,1
2004-02-11,7210546.004364,1
2004-02-12,7207837.904364,1
2004-02-13,7273283.654364,1
2004-02-16,7279151.204363999,1
2004-02-17,7284567.404364,1
2004-02-18,7303674.5543639995,1
2004-02-19,7176694.754364,1
2004-02-20,7156684.904364,1
2004-02-23,7043396.0543639995,1
2004-02-24,7056033.854363999,1
2004-02-25,6964560.254364,1
2004-02-26,6931611.704363999,1
2004-02-27,7000668.254364,1
2004-03-01,7125240.854363999,1
2004-03-03,7135621.904364,1
2004-03-04,7112603.0543639995,1
2004-03-05,7192943.354363999,1
2004-03-08,7280204.354363999,1
2004-03-09,7229201.8043639995,1
2004-03-10,7186474.004364,1
2004-03-11,7102974.254364,1
2004-03-12,7098912.104363999,1
2004-03-15,6979605.254364,1
2004-03-16,6960648.5543639995,1
2004-03-17,6983516.954363999,1
2004-03-18,6915964.904364,1
2004-03-19,6928753.154364,1
2004-03-22,6821482.3043639995,1
2004-03-23,6823137.254363999,1
2004-03-24,6824491.3043639995,1
2004-03-25,6860448.854363999,1
2004-03-26,6956285.504364,1
2004-03-29,7000969.154364,1
2004-03-30,6995853.854363999,1
2004-03-31,7044900.5543639995,1
2004-04-01,7146303.854363999,1
2004-04-02,7212351.404364,1
2004-04-05,7245299.954363999,1
2004-04-06,7223936.0543639995,1
2004-04-07,7221077.504364,1
2004-04-08,7266513.404364,1
2004-04-12,7253273.8043639995,1
2004-04-13,7345499.654364,1
2004-04-15,7337977.154364,1
2004-04-16,7362500.504364,1
2004-04-17,7374686.954363999,1
2004-04-19,7302470.954363999,1
2004-04-20,7298258.354363999,1
2004-04-21,7376341.904364,1
2004-04-22,7431256.154364,1
2004-04-23,7441336.3043639995,1
2004-04-27,7237025.204363999,1
2004-04-28,7229051.354363999,1
2004-04-29,7226794.604363999,1
2004-04-30,7195501.004364,1
2004-05-03,7111700.354363999,1
2004-05-04,7194598.3043639995,1
2004-05-05,7236122.504364,1
2004-05-06,7303975.454363999,1
2004-05-07,7240485.5543639995,1
2004-05-10,7153675.904364,1
2004-05-11,6952524.254364,1
2004-05-12,6986525.954363999,1
2004-05-13,6981410.654364,1
2004-05-14,6600621.704364,1
2004-05-17,6124146.5543639995,1
2004-05-18,6401275.454364,1
2004-05-19,6592346.954364,1
2004-05-20,6554132.654363999,1
2004-05-21,6576850.604364,1
2004-05-24,6683519.654363999,1
2004-05-25,6677200.754363999,1
2004-05-26,6676298.0543639995,1
2004-05-27,6637181.0543639995,1
2004-05-28,6442498.754363999,1
2004-05-31,6349972.004363999,1
2004-06-01,6415718.654363999,1
2004-06-02,6482668.904363999,1
2004-06-03,6394354.754363999,1
2004-06-04,6446861.8043639995,1
2004-06-07,6496811.204364,1
2004-06-08,6516520.154363999,1
2004-06-09,6525396.704364,1
2004-06-10,6523591.3043639995,1
2004-06-11,6439790.654363999,1
2004-06-14,6358246.754363999,1
2004-06-15,6404134.004363999,1
2004-06-16,6390743.954364,1
2004-06-17,6423090.704364,1
2004-06-18,6379610.654363999,1
2004-06-21,6351175.604364,1
2004-06-22,6327254.0543639995,1
2004-06-23,6247515.5543639995,1
2004-06-24,6291146.0543639995,1
2004-06-25,6346210.754363999,1
2004-06-28,6421435.754363999,1
2004-06-29,6436781.654363999,1
2004-06-30,6414515.0543639995,1
2004-07-01,6483270.704364,1
2004-07-02,6484173.404363999,1
2004-07-05,6453481.604364,1
2004-07-06,6516369.704364,1
2004-07-07,6536078.654363999,1
2004-07-08,6412559.204364,1
2004-07-09,6490642.754363999,1
2004-07-12,6510050.8043639995,1
2004-07-13,6473942.8043639995,1
2004-07-14,6443702.354364,1
2004-07-15,6491996.8043639995,1
2004-07-16,6551725.454364,1
2004-07-19,6584974.904363999,1
2004-07-20,6569478.5543639995,1
2004-07-21,6607091.0543639995,1
2004-07-22,6650420.654363999,1
2004-07-23,6660049.454364,1
2004-07-26,6700069.154363999,1
2004-07-27,6652978.3043639995,1
2004-07-28,6634472.954364,1
2004-07-29,6694652.954364,1
2004-07-30,6725796.104364,1
2004-08-02,6751974.404363999,1
2004-08-03,6734221.3043639995,1
2004-08-04,6732867.254363999,1
2004-08-05,6803428.3043639995,1
2004-08-06,6751523.0543639995,1
2004-08-09,6768824.8043639995,1
2004-08-10,6790790.504363999,1
2004-08-11,6714211.454364,1
2004-08-12,6678404.354364,1
2004-08-13,6671182.754363999,1
2004-08-16,6665315.204364,1
2004-08-17,6683369.204364,1
2004-08-18,6639437.8043639995,1
2004-08-19,6695856.5543639995,1
2004-08-20,6657491.8043639995,1
2004-08-23,6617472.104364,1
2004-08-24,6652677.404363999,1
2004-08-25,6667722.404363999,1
2004-08-26,6716016.854364,1
2004-08-27,6731663.654363999,1
2004-08-30,6790940.954364,1
2004-08-31,6803277.854364,1
2004-09-01,6822535.454364,1
2004-09-02,6805685.0543639995,1
2004-09-03,6823137.254363999,1
2004-09-06,6856687.604363999,1
2004-09-07,6874440.704363999,1
2004-09-08,6893848.754364,1
2004-09-09,6866918.204363999,1
2004-09-10,6910247.8043639995,1
2004-09-13,6925744.154364,1
2004-09-14,6942444.104363999,1
2004-09-15,6934620.704363999,1
2004-09-16,6992543.954363999,1
2004-09-17,7050316.754364,1
2004-09-20,7043396.0543639995,1
2004-09-21,7093495.904364,1
2004-09-22,7112603.0543639995,1
2004-09-23,7052874.404364,1
2004-09-24,7054980.704363999,1
2004-09-27,7050467.204363999,1
2004-09-28,7011049.3043639995,1
2004-09-29,7070777.954363999,1
2004-09-30,7108841.8043639995,1
2004-10-01,7167667.754364,1
2004-10-04,7234317.104363999,1
2004-10-05,7261548.5543639995,1
2004-10-06,7225741.454363999,1
2004-10-07,7264106.204363999,1
2004-10-08,7276593.5543639995,1
2004-10-09,7284567.404364,1
2004-10-11,7250264.8043639995,1
2004-10-12,7181810.0543639995,1
2004-10-14,7197155.954363999,1
2004-10-15,7198510.004364,1
2004-10-18,7177447.004364,1
2004-10-19,7228299.104363999,1
2004-10-20,7186925.354363999,1
2004-10-21,7166012.8043639995,1
2004-10-25,7096655.354363999,1
2004-10-26,7146905.654364,1
2004-10-27,7168720.904364,1
2004-10-28,7205882.0543639995,1
2004-10-29,7178951.504364,1
2004-11-01,7204678.454363999,1
2004-11-02,7251167.504364,1
2004-11-03,7314206.0543639995,1
2004-11-04,7317365.504364,1
2004-11-05,7361146.454363999,1
2004-11-08,7380103.154364,1
2004-11-09,7364005.004364,1
2004-11-10,7412750.8043639995,1
2004-11-11,7397104.004364,1
2004-11-12,7410945.404364,1
2004-11-16,7427946.254364,1
2004-11-17,7465408.3043639995,1
2004-11-18,7485267.704363999,1
2004-11-19,7433362.454363999,1
2004-11-22,7441787.654364,1
2004-11-23,7498507.3043639995,1
2004-11-24,7528597.3043639995,1
2004-11-25,7525889.204363999,1
2004-11-29,7613451.104363999,1
2004-11-30,7633761.854363999,1
2004-12-01,7650311.354363999,1
2004-12-02,7755927.254364,1
2004-12-03,7753369.604363999,1
2004-12-06,7749758.8043639995,1
2004-12-07,7752015.5543639995,1
2004-12-08,7726288.604363999,1
2004-12-09,7758334.454363999,1
2004-12-10,7717111.154364,1
2004-12-13,7759688.504364,1
2004-12-14,7820319.854363999,1
2004-12-15,7864702.604363999,1
2004-12-16,7884411.5543639995,1
2004-12-17,7851162.104363999,1
2004-12-20,7899907.904364,1
2004-12-21,7949857.3043639995,1
2004-12-22,7921723.154364,1
2004-12-23,7956025.754364,1
2004-12-24,7998001.3043639995,1
2004-12-27,8010488.654364,1
2004-12-28,8057579.504364,1
2004-12-29,8046295.754364,1
2004-12-30,8018612.954363999,1
2004-12-31,8090227.154364,1
2005-01-03,8180045.8043639995,1
2005-01-04,8169664.754364,1
2005-01-05,7982805.854363999,1
2005-01-06,7898252.954363999,1
2005-01-07,7949255.504364,1
2005-01-10,7890128.654364,1
2005-01-11,7792336.154364,1
2005-01-12,7660241.0543639995,1
2005-01-13,7775636.204363999,1
2005-01-14,7725085.004364,1
2005-01-17,7713801.254364,1
2005-01-18,7725837.254364,1
2005-01-19,7702367.0543639995,1
2005-01-20,7679197.754364,1
2005-01-24,7635567.254364,1
2005-01-25,7692136.454363999,1
2005-01-27,7752918.254364,1
2005-01-28,7872977.354363999,1
2005-01-31,7979947.3043639995,1
2005-02-01,8000258.0543639995,1
2005-02-02,8002966.154364,1
2005-02-03,8074881.254364,1
2005-02-04,8070066.854363999,1
2005-02-07,8035463.354363999,1
2005-02-08,8041932.704363999,1
2005-02-09,8090979.404364,1
2005-02-10,8084510.0543639995,1
2005-02-11,8128140.5543639995,1
2005-02-14,8161690.904364,1
2005-02-15,8132804.504364,1
2005-02-16,8085864.104363999,1
2005-02-17,8067208.3043639995,1
2005-02-18,8057729.954363999,1
2005-02-21,8019816.5543639995,1
2005-02-22,8055021.854363999,1
2005-02-23,8060287.604363999,1
